14476000	8428083
14477000	8428596
14478000	8429111
14479000	8429641
14480000	8430168
14481000	8430714
14482000	8431238
14483000	8431774
14484000	8432340
14485000	8432895
14486000	8433462
14487000	8433994
14488000	8434519
14489000	8435026
14490000	8435538
14491000	8436046
14492000	8436560
14493000	8437091
14494000	8437648
14495000	8438170
14496000	8438687
14497000	8439213
14498000	8439723
14499000	8440247
14500000	8440769
14501000	8441265
14502000	8441761
14503000	8442306
14504000	8442847
14505000	8443371
14506000	8443899
14507000	8444433
14508000	8444989
14509000	8445533
14510000	8446078
14511000	8446626
14512000	8447172
14513000	8447709
14514000	8448247
14515000	8448792
14516000	8449329
14517000	8449877
14518000	8450425
14519000	8450989
14520000	8451536
14521000	8452065
14522000	8452615
14523000	8453139
14524000	8453669
14525000	8454202
14526000	8454754
14527000	8455321
14528000	8455884
14529000	8456422
14530000	8456976
14531000	8457482
14532000	8458016
14533000	8458540
14534000	8459093
14535000	8459653
14536000	8460197
14537000	8460768
14538000	8461328
14539000	8461909
14540000	8462450
14541000	8462971
14542000	8463537
14543000	8464105
14544000	8464664
14545000	8465210
14546000	8465772
14547000	8466308
14548000	8466853
14549000	8467407
14550000	8467937
14551000	8468468
14552000	8469013
14553000	8469553
14554000	8470076
14555000	8470614
14556000	8471166
14557000	8471706
14558000	8472260
14559000	8472795
14560000	8473343
14561000	8473874
14562000	8474400
14563000	8474963
14564000	8475521
14565000	8476078
14566000	8476614
14567000	8477143
14568000	8477699
14569000	8478286
14570000	8478816
14571000	8479385
14572000	8479936
14573000	8480485
14574000	8481062
14575000	8481610
14576000	8482190
14577000	8482751
14578000	8483320
14579000	8483870
14580000	8484421
14581000	8484986
14582000	8485575
14583000	8486129
14584000	8486686
14585000	8487241
14586000	8487829
14587000	8488390
14588000	8488994
14589000	8489590
14590000	8490168
14591000	8490733
14592000	8491324
14593000	8491905
14594000	8492470
14595000	8493057
14596000	8493641
14597000	8494231
14598000	8494823
14599000	8495430
14600000	8496035
14601000	8496648
14602000	8497250
14603000	8497848
14604000	8498452
14605000	8499054
14606000	8499698
14607000	8500332
14608000	8500967
14609000	8501583
14610000	8502222
14611000	8502860
14612000	8503493
14613000	8504136
14614000	8504768
14615000	8505383
14616000	8506031
14617000	8506641
14618000	8507247
14619000	8507878
14620000	8508506
14621000	8509110
14622000	8509720
14623000	8510357
14624000	8511000
14625000	8511620
14626000	8512242
14627000	8512889
14628000	8513527
14629000	8514147
14630000	8514784
14631000	8515445
14632000	8516040
14633000	8516653
14634000	8517261
14635000	8517866
14636000	8518472
14637000	8519068
14638000	8519685
14639000	8520340
14640000	8520946
14641000	8521564
14642000	8522159
14643000	8522755
14644000	8523372
14645000	8523986
14646000	8524623
14647000	8525243
14648000	8525913
14649000	8526532
14650000	8527159
14651000	8527756
14652000	8528408
14653000	8529017
14654000	8529650
14655000	8530263
14656000	8530853
14657000	8531480
14658000	8532099
14659000	8532723
14660000	8533315
14661000	8533925
14662000	8534547
14663000	8535150
14664000	8535777
14665000	8536405
14666000	8536993
14667000	8537624
14668000	8538225
14669000	8538837
14670000	8539456
14671000	8540079
14672000	8540722
14673000	8541343
14674000	8542001
14675000	8542617
14676000	8543244
14677000	8543877
14678000	8544487
14679000	8545131
14680000	8545714
14681000	8546314
14682000	8546905
14683000	8547499
14684000	8548127
14685000	8548740
14686000	8549340
14687000	8549910
14688000	8550503
14689000	8551117
14690000	8551720
14691000	8552307
14692000	8552921
14693000	8553544
14694000	8554156
14695000	8554764
14696000	8555390
14697000	8556025
14698000	8556663
14699000	8557292
14700000	8557948
14701000	8558581
14702000	8559211
14703000	8559849
14704000	8560491
14705000	8561098
14706000	8561713
14707000	8562322
14708000	8562926
14709000	8563535
14710000	8564127
14711000	8564724
14712000	8565328
14713000	8565955
14714000	8566538
14715000	8567147
14716000	8567745
14717000	8568362
14718000	8568974
14719000	8569572
14720000	8570172
14721000	8570765
14722000	8571368
14723000	8572008
14724000	8572630
14725000	8573248
14726000	8573871
14727000	8574495
14728000	8575114
14729000	8575767
14730000	8576372
14731000	8576996
14732000	8577635
14733000	8578224
14734000	8578826
14735000	8579420
14736000	8580005
14737000	8580591
14738000	8581226
14739000	8581826
14740000	8582437
14741000	8583049
14742000	8583665
14743000	8584237
14744000	8584847
14745000	8585459
14746000	8586043
14747000	8586624
14748000	8587223
14749000	8587867
14750000	8588495
14751000	8589096
14752000	8589745
14753000	8590404
14754000	8591013
14755000	8591633
14756000	8592273
14757000	8592883
14758000	8593505
14759000	8594117
14760000	8594722
14761000	8595313
14762000	8595911
14763000	8596531
14764000	8597135
14765000	8597757
14766000	8598396
14767000	8598995
14768000	8599619
14769000	8600230
14770000	8600854
14771000	8601479
14772000	8602123
14773000	8602748
14774000	8603372
14775000	8604002
14776000	8604642
14777000	8605280
14778000	8605923
14779000	8606564
14780000	8607191
14781000	8607827
14782000	8608465
14783000	8609117
14784000	8609740
14785000	8610344
14786000	8610944
14787000	8611558
14788000	8612182
14789000	8612783
14790000	8613388
14791000	8613979
14792000	8614604
14793000	8615212
14794000	8615840
14795000	8616469
14796000	8617106
14797000	8617741
14798000	8618371
14799000	8618988
14800000	8619656
14801000	8620290
14802000	8620918
14803000	8621541
14804000	8622174
14805000	8622804
14806000	8623444
14807000	8624085
14808000	8624718
14809000	8625336
14810000	8625957
14811000	8626627
14812000	8627260
14813000	8627889
14814000	8628538
14815000	8629172
14816000	8629825
14817000	8630485
14818000	8631170
14819000	8631818
14820000	8632492
14821000	8633151
14822000	8633816
14823000	8634473
14824000	8635128
14825000	8635785
14826000	8636458
14827000	8637156
14828000	8637872
14829000	8638576
14830000	8639293
14831000	8640049
14832000	8640799
14833000	8641555
14834000	8642301
14835000	8642976
14836000	8643614
14837000	8644259
14838000	8644910
14839000	8645506
14840000	8646155
14841000	8646813
14842000	8647439
14843000	8648060
14844000	8648644
14845000	8649216
14846000	8649796
14847000	8650421
14848000	8651053
14849000	8651664
14850000	8652249
14851000	8652872
14852000	8653485
14853000	8654072
14854000	8654638
14855000	8655199
14856000	8655755
14857000	8656310
14858000	8656888
14859000	8657444
14860000	8658012
14861000	8658568
14862000	8659127
14863000	8659718
14864000	8660272
14865000	8660866
14866000	8661465
14867000	8662066
14868000	8662677
14869000	8663270
14870000	8663875
14871000	8664458
14872000	8665056
14873000	8665640
14874000	8666232
14875000	8666768
14876000	8667358
14877000	8667931
14878000	8668495
14879000	8669056
14880000	8669655
14881000	8670235
14882000	8670815
14883000	8671373
14884000	8671933
14885000	8672518
14886000	8673089
14887000	8673654
14888000	8674236
14889000	8674841
14890000	8675421
14891000	8676019
14892000	8676594
14893000	8677179
14894000	8677794
14895000	8678362
14896000	8678928
14897000	8679515
14898000	8680075
14899000	8680662
14900000	8681238
14901000	8681821
14902000	8682382
14903000	8682954
14904000	8683533
14905000	8684106
14906000	8684680
14907000	8685253
14908000	8685834
14909000	8686405
14910000	8687016
14911000	8687612
14912000	8688201
14913000	8688790
14914000	8689381
14915000	8689960
14916000	8690565
14917000	8691166
14918000	8691766
14919000	8692362
14920000	8692980
14921000	8693596
14922000	8694205
14923000	8694803
14924000	8695408
14925000	8695979
14926000	8696554
14927000	8697092
14928000	8697636
14929000	8698196
14930000	8698739
14931000	8699328
14932000	8699917
14933000	8700500
14934000	8701080
14935000	8701671
14936000	8702249
14937000	8702799
14938000	8703359
14939000	8703940
14940000	8704528
14941000	8705113
14942000	8705699
14943000	8706265
14944000	8706851
14945000	8707424
14946000	8707993
14947000	8708594
14948000	8709173
14949000	8709781
14950000	8710362
14951000	8710933
14952000	8711539
14953000	8712097
14954000	8712674
14955000	8713236
14956000	8713815
14957000	8714387
14958000	8714964
14959000	8715511
14960000	8716093
14961000	8716660
14962000	8717225
14963000	8717815
14964000	8718406
14965000	8718975
14966000	8719549
14967000	8720128
14968000	8720701
14969000	8721293
14970000	8721894
14971000	8722511
14972000	8723110
14973000	8723679
14974000	8724270
14975000	8724878
14976000	8725475
14977000	8726055
14978000	8726618
14979000	8727183
14980000	8727763
14981000	8728373
14982000	8728936
14983000	8729519
14984000	8730086
14985000	8730679
14986000	8731261
14987000	8731841
14988000	8732443
14989000	8733044
14990000	8733640
14991000	8734228
14992000	8734806
14993000	8735400
14994000	8736007
14995000	8736608
14996000	8737225
14997000	8737837
14998000	8738445
14999000	8739050
15000000	8739637
15001000	8740253
15002000	8740867
15003000	8741451
15004000	8742035
15005000	8742616
15006000	8743206
15007000	8743798
15008000	8744393
15009000	8744987
15010000	8745591
15011000	8746180
15012000	8746741
15013000	8747339
15014000	8747931
15015000	8748522
15016000	8749108
15017000	8749709
15018000	8750299
15019000	8750905
15020000	8751515
15021000	8752133
15022000	8752727
15023000	8753324
15024000	8753929
15025000	8754538
15026000	8755149
15027000	8755753
15028000	8756331
15029000	8756927
15030000	8757527
15031000	8758108
15032000	8758710
15033000	8759292
15034000	8759897
15035000	8760515
15036000	8761128
15037000	8761726
15038000	8762333
15039000	8762995
15040000	8763615
15041000	8764254
15042000	8764906
15043000	8765540
15044000	8766194
15045000	8766877
15046000	8767553
15047000	8768268
15048000	8768980
15049000	8769671
15050000	8770359
15051000	8771055
15052000	8771809
15053000	8772516
15054000	8773189
15055000	8773848
15056000	8774491
15057000	8775137
15058000	8775789
15059000	8776422
15060000	8777054
15061000	8777657
15062000	8778279
15063000	8778867
15064000	8779492
15065000	8780104
15066000	8780735
15067000	8781344
15068000	8781950
15069000	8782585
15070000	8783207
15071000	8783822
15072000	8784382
15073000	8784936
15074000	8785524
15075000	8786113
15076000	8786689
15077000	8787285
15078000	8787885
15079000	8788470
15080000	8789068
15081000	8789647
15082000	8790220
15083000	8790838
15084000	8791442
15085000	8792057
15086000	8792658
15087000	8793292
15088000	8793904
15089000	8794516
15090000	8795119
15091000	8795713
15092000	8796289
15093000	8796888
15094000	8797478
15095000	8798050
15096000	8798667
15097000	8799258
15098000	8799843
15099000	8800415
15100000	8801015
15101000	8801617
15102000	8802232
15103000	8802810
15104000	8803396
15105000	8803997
15106000	8804646
15107000	8805243
15108000	8805859
15109000	8806451
15110000	8807039
15111000	8807611
15112000	8808204
15113000	8808781
15114000	8809371
15115000	8809961
15116000	8810550
15117000	8811140
15118000	8811727
15119000	8812329
15120000	8812920
15121000	8813487
15122000	8814073
15123000	8814650
15124000	8815246
15125000	8815866
15126000	8816450
15127000	8817072
15128000	8817660
15129000	8818263
15130000	8818882
15131000	8819465
15132000	8820087
15133000	8820708
15134000	8821346
15135000	8821939
15136000	8822515
15137000	8823102
15138000	8823715
15139000	8824295
15140000	8824865
15141000	8825471
15142000	8826065
15143000	8826663
15144000	8827233
15145000	8827827
15146000	8828424
15147000	8829010
15148000	8829601
15149000	8830202
15150000	8830790
15151000	8831401
15152000	8832035
15153000	8832623
15154000	8833221
15155000	8833805
15156000	8834422
15157000	8835062
15158000	8835662
15159000	8836259
15160000	8836863
15161000	8837458
15162000	8838072
15163000	8838666
15164000	8839263
15165000	8839861
15166000	8840449
15167000	8841051
15168000	8841668
15169000	8842227
15170000	8842819
15171000	8843396
15172000	8844006
15173000	8844617
15174000	8845212
15175000	8845799
15176000	8846408
15177000	8847000
15178000	8847606
15179000	8848206
15180000	8848825
15181000	8849425
15182000	8850010
15183000	8850585
15184000	8851182
15185000	8851792
15186000	8852358
15187000	8852963
15188000	8853540
15189000	8854120
15190000	8854713
15191000	8855302
15192000	8855891
15193000	8856487
15194000	8857112
15195000	8857715
15196000	8858311
15197000	8858934
15198000	8859539
15199000	8860154
15200000	8860782
15201000	8861406
15202000	8862020
15203000	8862634
15204000	8863232
15205000	8863849
15206000	8864444
15207000	8865044
15208000	8865601
15209000	8866186
15210000	8866779
15211000	8867363
15212000	8867958
15213000	8868591
15214000	8869252
15215000	8869859
15216000	8870431
15217000	8871029
15218000	8871651
15219000	8872256
15220000	8872844
15221000	8873455
15222000	8874063
15223000	8874676
15224000	8875273
15225000	8875875
15226000	8876493
15227000	8877104
15228000	8877726
15229000	8878352
15230000	8878934
15231000	8879538
15232000	8880158
15233000	8880757
15234000	8881380
15235000	8881991
15236000	8882578
15237000	8883219
15238000	8883844
15239000	8884488
15240000	8885144
15241000	8885787
15242000	8886444
15243000	8887104
15244000	8887758
15245000	8888432
15246000	8889141
15247000	8889859
15248000	8890545
15249000	8891233
15250000	8891959
15251000	8892672
15252000	8893351
15253000	8894002
15254000	8894658
15255000	8895282
15256000	8895935
15257000	8896546
15258000	8897166
15259000	8897792
15260000	8898409
15261000	8899007
15262000	8899654
15263000	8900306
15264000	8900958
15265000	8901562
15266000	8902192
15267000	8902810
15268000	8903390
15269000	8903989
15270000	8904583
15271000	8905182
15272000	8905781
15273000	8906357
15274000	8906985
15275000	8907627
15276000	8908216
15277000	8908852
15278000	8909468
15279000	8910068
15280000	8910662
15281000	8911278
15282000	8911875
15283000	8912503
15284000	8913080
15285000	8913678
15286000	8914268
15287000	8914870
15288000	8915472
15289000	8916089
15290000	8916694
15291000	8917298
15292000	8917880
15293000	8918457
15294000	8919074
15295000	8919699
15296000	8920316
15297000	8920913
15298000	8921522
15299000	8922147
15300000	8922742
15301000	8923346
15302000	8923951
15303000	8924556
15304000	8925151
15305000	8925770
15306000	8926341
15307000	8926917
15308000	8927528
15309000	8928133
15310000	8928744
15311000	8929368
15312000	8929956
15313000	8930524
15314000	8931117
15315000	8931709
15316000	8932316
15317000	8932900
15318000	8933504
15319000	8934130
15320000	8934754
15321000	8935365
15322000	8935969
15323000	8936577
15324000	8937172
15325000	8937763
15326000	8938355
15327000	8938956
15328000	8939568
15329000	8940179
15330000	8940798
15331000	8941375
15332000	8941987
15333000	8942589
15334000	8943163
15335000	8943756
15336000	8944368
15337000	8944961
15338000	8945567
15339000	8946194
15340000	8946787
15341000	8947396
15342000	8947986
15343000	8948599
15344000	8949207
15345000	8949814
15346000	8950409
15347000	8950992
15348000	8951582
15349000	8952164
15350000	8952764
15351000	8953364
15352000	8953937
15353000	8954561
15354000	8955141
15355000	8955721
15356000	8956292
15357000	8956885
15358000	8957470
15359000	8958055
15360000	8958650
15361000	8959290
15362000	8959905
15363000	8960527
15364000	8961136
15365000	8961731
15366000	8962338
15367000	8962926
15368000	8963525
15369000	8964125
15370000	8964718
15371000	8965296
15372000	8965849
15373000	8966439
15374000	8967026
15375000	8967565
15376000	8968141
15377000	8968759
15378000	8969391
15379000	8970009
15380000	8970628
15381000	8971296
15382000	8971934
15383000	8972553
15384000	8973141
15385000	8973729
15386000	8974339
15387000	8974938
15388000	8975523
15389000	8976129
15390000	8976726
15391000	8977317
15392000	8977955
15393000	8978567
15394000	8979174
15395000	8979759
15396000	8980363
15397000	8980968
15398000	8981602
15399000	8982233
15400000	8982830
15401000	8983450
15402000	8984078
15403000	8984684
15404000	8985268
15405000	8985868
15406000	8986443
15407000	8987069
15408000	8987652
15409000	8988255
15410000	8988827
15411000	8989456
15412000	8990062
15413000	8990650
15414000	8991277
15415000	8991872
15416000	8992522
15417000	8993128
15418000	8993760
15419000	8994405
15420000	8995060
15421000	8995677
15422000	8996318
15423000	8996969
15424000	8997611
15425000	8998245
15426000	8998892
15427000	8999596
15428000	9000280
15429000	9000983
15430000	9001710
15431000	9002426
15432000	9003109
15433000	9003753
15434000	9004371
15435000	9004986
15436000	9005618
15437000	9006203
15438000	9006806
15439000	9007425
15440000	9008039
15441000	9008676
15442000	9009289
15443000	9009938
15444000	9010557
15445000	9011140
15446000	9011721
15447000	9012322
15448000	9012925
15449000	9013538
15450000	9014151
15451000	9014750
15452000	9015386
15453000	9016019
15454000	9016642
15455000	9017245
15456000	9017840
15457000	9018445
15458000	9019067
15459000	9019677
15460000	9020289
15461000	9020906
15462000	9021513
15463000	9022133
15464000	9022721
15465000	9023309
15466000	9023921
15467000	9024531
15468000	9025128
15469000	9025721
15470000	9026318
15471000	9026934
15472000	9027523
15473000	9028143
15474000	9028790
15475000	9029401
15476000	9030019
15477000	9030612
15478000	9031224
15479000	9031821
15480000	9032402
15481000	9033013
15482000	9033616
15483000	9034208
15484000	9034800
15485000	9035420
15486000	9036010
15487000	9036615
15488000	9037197
15489000	9037808
15490000	9038394
15491000	9039008
15492000	9039614
15493000	9040219
15494000	9040811
15495000	9041405
15496000	9041987
15497000	9042618
15498000	9043222
15499000	9043822
15500000	9044411
15501000	9045007
15502000	9045599
15503000	9046204
15504000	9046762
15505000	9047314
15506000	9047910
15507000	9048495
15508000	9049085
15509000	9049694
15510000	9050295
15511000	9050912
15512000	9051516
15513000	9052143
15514000	9052742
15515000	9053347
15516000	9053927
15517000	9054528
15518000	9055123
15519000	9055739
15520000	9056344
15521000	9056962
15522000	9057568
15523000	9058158
15524000	9058757
15525000	9059348
15526000	9059947
15527000	9060529
15528000	9061111
15529000	9061716
15530000	9062315
15531000	9062920
15532000	9063545
15533000	9064167
15534000	9064756
15535000	9065385
15536000	9065974
15537000	9066559
15538000	9067153
15539000	9067723
15540000	9068325
15541000	9068899
15542000	9069469
15543000	9070082
15544000	9070668
15545000	9071226
15546000	9071810
15547000	9072431
15548000	9073042
15549000	9073639
15550000	9074283
15551000	9074943
15552000	9075565
15553000	9076189
15554000	9076796
15555000	9077417
15556000	9078007
15557000	9078607
15558000	9079216
15559000	9079808
15560000	9080406
15561000	9081012
15562000	9081605
15563000	9082203
15564000	9082806
15565000	9083429
15566000	9084038
15567000	9084672
15568000	9085278
15569000	9085929
15570000	9086558
15571000	9087187
15572000	9087766
15573000	9088374
15574000	9089021
15575000	9089640
15576000	9090238
15577000	9090834
15578000	9091451
15579000	9092056
15580000	9092683
15581000	9093277
15582000	9093917
15583000	9094551
15584000	9095162
15585000	9095779
15586000	9096424
15587000	9097038
15588000	9097708
15589000	9098368
15590000	9099029
15591000	9099713
15592000	9100425
15593000	9101096
15594000	9101799
15595000	9102531
15596000	9103266
15597000	9103940
15598000	9104585
15599000	9105236
15600000	9105866
15601000	9106509
15602000	9107076
15603000	9107662
15604000	9108288
15605000	9108928
15606000	9109541
15607000	9110152
15608000	9110772
15609000	9111395
15610000	9112012
15611000	9112615
15612000	9113217
15613000	9113777
15614000	9114346
15615000	9114922
15616000	9115496
15617000	9116085
15618000	9116657
15619000	9117221
15620000	9117832
15621000	9118433
15622000	9119056
15623000	9119681
15624000	9120293
15625000	9120887
15626000	9121484
15627000	9122095
15628000	9122680
15629000	9123274
15630000	9123870
15631000	9124458
15632000	9125064
15633000	9125648
15634000	9126271
15635000	9126850
15636000	9127462
15637000	9128077
15638000	9128695
15639000	9129308
15640000	9129924
15641000	9130550
15642000	9131172
15643000	9131803
15644000	9132436
15645000	9133041
15646000	9133657
15647000	9134254
15648000	9134850
15649000	9135424
15650000	9136019
15651000	9136624
15652000	9137236
15653000	9137846
15654000	9138440
15655000	9139028
15656000	9139628
15657000	9140214
15658000	9140809
15659000	9141401
15660000	9142035
15661000	9142645
15662000	9143262
15663000	9143863
15664000	9144472
15665000	9145086
15666000	9145730
15667000	9146368
15668000	9146982
15669000	9147587
15670000	9148207
15671000	9148792
15672000	9149348
15673000	9149916
15674000	9150518
15675000	9151102
15676000	9151704
15677000	9152322
15678000	9152910
15679000	9153520
15680000	9154116
15681000	9154698
15682000	9155290
15683000	9155891
15684000	9156528
15685000	9157144
15686000	9157732
15687000	9158333
15688000	9158949
15689000	9159562
15690000	9160170
15691000	9160789
15692000	9161367
15693000	9161944
15694000	9162558
15695000	9163159
15696000	9163763
15697000	9164344
15698000	9164938
15699000	9165493
15700000	9166111
15701000	9166752
15702000	9167336
15703000	9167934
15704000	9168522
15705000	9169146
15706000	9169742
15707000	9170360
15708000	9170943
15709000	9171566
15710000	9172151
15711000	9172733
15712000	9173333
15713000	9173926
15714000	9174512
15715000	9175077
15716000	9175665
15717000	9176210
15718000	9176806
15719000	9177421
15720000	9178029
15721000	9178629
15722000	9179249
15723000	9179881
15724000	9180528
15725000	9181166
15726000	9181793
15727000	9182419
15728000	9183058
15729000	9183655
15730000	9184258
15731000	9184861
15732000	9185444
15733000	9186062
15734000	9186651
15735000	9187251
15736000	9187859
15737000	9188467
15738000	9189048
15739000	9189658
15740000	9190283
15741000	9190924
15742000	9191533
15743000	9192205
15744000	9192838
15745000	9193444
15746000	9194036
15747000	9194661
15748000	9195245
15749000	9195819
15750000	9196409
15751000	9197028
15752000	9197633
15753000	9198263
15754000	9198865
15755000	9199491
15756000	9200086
15757000	9200707
15758000	9201334
15759000	9201952
15760000	9202593
15761000	9203224
15762000	9203840
15763000	9204493
15764000	9205129
15765000	9205748
15766000	9206403
15767000	9207056
15768000	9207738
15769000	9208424
15770000	9209107
15771000	9209789
15772000	9210491
15773000	9211181
15774000	9211891
15775000	9212559
15776000	9213205
15777000	9213826
15778000	9214451
15779000	9215085
15780000	9215699
15781000	9216297
15782000	9216897
15783000	9217519
15784000	9218136
15785000	9218741
15786000	9219349
15787000	9219985
15788000	9220614
15789000	9221243
15790000	9221869
15791000	9222445
15792000	9223037
15793000	9223594
15794000	9224192
15795000	9224772
15796000	9225373
15797000	9225951
15798000	9226512
15799000	9227126
15800000	9227768
15801000	9228380
15802000	9229011
15803000	9229623
15804000	9230230
15805000	9230834
15806000	9231464
15807000	9232062
15808000	9232628
15809000	9233203
15810000	9233793
15811000	9234364
15812000	9234928
15813000	9235516
15814000	9236118
15815000	9236696
15816000	9237293
15817000	9237925
15818000	9238521
15819000	9239133
15820000	9239719
15821000	9240331
15822000	9240930
15823000	9241558
15824000	9242130
15825000	9242764
15826000	9243355
15827000	9243955
15828000	9244530
15829000	9245111
15830000	9245710
15831000	9246311
15832000	9246903
15833000	9247516
15834000	9248085
15835000	9248651
15836000	9249270
15837000	9249872
15838000	9250488
15839000	9251069
15840000	9251700
15841000	9252307
15842000	9252919
15843000	9253522
15844000	9254154
15845000	9254765
15846000	9255339
15847000	9255942
15848000	9256535
15849000	9257118
15850000	9257693
15851000	9258285
15852000	9258879
15853000	9259444
15854000	9260026
15855000	9260626
15856000	9261199
15857000	9261796
15858000	9262414
15859000	9263027
15860000	9263606
15861000	9264255
15862000	9264811
15863000	9265425
15864000	9266079
15865000	9266686
15866000	9267308
15867000	9267906
15868000	9268511
15869000	9269112
15870000	9269712
15871000	9270285
15872000	9270865
15873000	9271437
15874000	9272052
15875000	9272612
15876000	9273208
15877000	9273828
15878000	9274446
15879000	9275021
15880000	9275629
15881000	9276231
15882000	9276847
15883000	9277445
15884000	9278038
15885000	9278630
15886000	9279211
15887000	9279813
15888000	9280383
15889000	9280968
15890000	9281557
15891000	9282162
15892000	9282738
15893000	9283322
15894000	9283897
15895000	9284518
15896000	9285126
15897000	9285711
15898000	9286325
15899000	9286943
15900000	9287550
15901000	9288177
15902000	9288800
15903000	9289408
15904000	9290022
15905000	9290624
15906000	9291235
15907000	9291832
15908000	9292412
15909000	9293006
15910000	9293610
15911000	9294212
15912000	9294821
15913000	9295408
15914000	9296003
15915000	9296637
15916000	9297265
15917000	9297863
15918000	9298482
15919000	9299096
15920000	9299716
15921000	9300364
15922000	9300953
15923000	9301561
15924000	9302145
15925000	9302729
15926000	9303306
15927000	9303913
15928000	9304512
15929000	9305123
15930000	9305751
15931000	9306389
15932000	9307018
15933000	9307620
15934000	9308231
15935000	9308885
15936000	9309533
15937000	9310150
15938000	9310786
15939000	9311425
15940000	9312074
15941000	9312711
15942000	9313362
15943000	9314055
15944000	9314736
15945000	9315442
15946000	9316158
15947000	9316866
15948000	9317556
15949000	9318231
15950000	9318916
15951000	9319567
15952000	9320223
15953000	9320869
15954000	9321496
15955000	9322147
15956000	9322804
15957000	9323456
15958000	9324102
15959000	9324772
15960000	9325431
15961000	9326029
15962000	9326642
15963000	9327266
15964000	9327857
15965000	9328441
15966000	9329056
15967000	9329706
15968000	9330351
15969000	9331001
15970000	9331635
15971000	9332276
15972000	9332942
15973000	9333583
15974000	9334225
15975000	9334856
15976000	9335479
15977000	9336117
15978000	9336748
15979000	9337372
15980000	9337978
15981000	9338602
15982000	9339223
15983000	9339848
15984000	9340465
15985000	9341083
15986000	9341697
15987000	9342349
15988000	9342969
15989000	9343603
15990000	9344244
15991000	9344896
15992000	9345499
15993000	9346122
15994000	9346741
15995000	9347389
15996000	9348019
15997000	9348658
15998000	9349288
15999000	9349933
16000000	9350543
16001000	9351153
16002000	9351768
16003000	9352405
16004000	9353029
16005000	9353663
16006000	9354301
16007000	9354952
16008000	9355587
16009000	9356225
16010000	9356872
16011000	9357500
16012000	9358112
16013000	9358751
16014000	9359371
16015000	9360018
16016000	9360622
16017000	9361233
16018000	9361833
16019000	9362441
16020000	9363065
16021000	9363700
16022000	9364328
16023000	9364944
16024000	9365568
16025000	9366174
16026000	9366809
16027000	9367402
16028000	9368032
16029000	9368679
16030000	9369305
16031000	9369943
16032000	9370599
16033000	9371229
16034000	9371844
16035000	9372463
16036000	9373082
16037000	9373708
16038000	9374326
16039000	9374934
16040000	9375514
16041000	9376088
16042000	9376718
16043000	9377335
16044000	9377958
16045000	9378572
16046000	9379182
16047000	9379788
16048000	9380383
16049000	9380999
16050000	9381610
16051000	9382230
16052000	9382860
16053000	9383518
16054000	9384117
16055000	9384753
16056000	9385362
16057000	9385956
16058000	9386549
16059000	9387127
16060000	9387719
16061000	9388327
16062000	9388938
16063000	9389543
16064000	9390130
16065000	9390747
16066000	9391359
16067000	9391988
16068000	9392650
16069000	9393270
16070000	9393922
16071000	9394581
16072000	9395212
16073000	9395851
16074000	9396461
16075000	9397076
16076000	9397703
16077000	9398322
16078000	9398945
16079000	9399550
16080000	9400180
16081000	9400812
16082000	9401417
16083000	9402039
16084000	9402666
16085000	9403310
16086000	9403948
16087000	9404600
16088000	9405246
16089000	9405887
16090000	9406552
16091000	9407182
16092000	9407803
16093000	9408418
16094000	9409048
16095000	9409644
16096000	9410277
16097000	9410920
16098000	9411545
16099000	9412118
16100000	9412733
16101000	9413383
16102000	9414020
16103000	9414679
16104000	9415342
16105000	9415980
16106000	9416635
16107000	9417292
16108000	9417953
16109000	9418601
16110000	9419241
16111000	9419895
16112000	9420581
16113000	9421267
16114000	9421946
16115000	9422670
16116000	9423390
16117000	9424110
16118000	9424824
16119000	9425556
16120000	9426241
16121000	9426908
16122000	9427573
16123000	9428214
16124000	9428859
16125000	9429489
16126000	9430121
16127000	9430755
16128000	9431403
16129000	9432014
16130000	9432644
16131000	9433296
16132000	9433938
16133000	9434548
16134000	9435175
16135000	9435745
16136000	9436332
16137000	9436965
16138000	9437552
16139000	9438145
16140000	9438767
16141000	9439361
16142000	9439968
16143000	9440581
16144000	9441213
16145000	9441822
16146000	9442448
16147000	9443087
16148000	9443722
16149000	9444352
16150000	9444959
16151000	9445580
16152000	9446196
16153000	9446778
16154000	9447414
16155000	9448038
16156000	9448648
16157000	9449240
16158000	9449890
16159000	9450499
16160000	9451101
16161000	9451718
16162000	9452334
16163000	9452956
16164000	9453595
16165000	9454220
16166000	9454868
16167000	9455503
16168000	9456136
16169000	9456765
16170000	9457396
16171000	9458000
16172000	9458598
16173000	9459222
16174000	9459849
16175000	9460463
16176000	9461089
16177000	9461684
16178000	9462299
16179000	9462898
16180000	9463506
16181000	9464138
16182000	9464754
16183000	9465385
16184000	9465995
16185000	9466612
16186000	9467235
16187000	9467879
16188000	9468504
16189000	9469136
16190000	9469793
16191000	9470418
16192000	9471038
16193000	9471653
16194000	9472258
16195000	9472857
16196000	9473478
16197000	9474066
16198000	9474672
16199000	9475276
16200000	9475872
16201000	9476483
16202000	9477099
16203000	9477738
16204000	9478368
16205000	9478944
16206000	9479581
16207000	9480207
16208000	9480822
16209000	9481440
16210000	9482061
16211000	9482689
16212000	9483310
16213000	9483917
16214000	9484542
16215000	9485164
16216000	9485766
16217000	9486353
16218000	9486986
16219000	9487600
16220000	9488160
16221000	9488770
16222000	9489361
16223000	9490001
16224000	9490621
16225000	9491216
